IX,ECG,Timestamp,Timestamp (f)
2.0,4480.854210955406,1666884174.9015722,2022-10-27 18:22:54.901
4.0,4622.318401613045,1666884174.901584,2022-10-27 18:22:54.901
6.0,4506.625772312376,1666884174.9015958,2022-10-27 18:22:54.901
8.0,4514.426531127278,1666884174.9016075,2022-10-27 18:22:54.901
10.0,4555.263168247124,1666884174.9016192,2022-10-27 18:22:54.901
12.0,4416.481186924122,1666884174.9016316,2022-10-27 18:22:54.901
14.0,4537.985269783172,1666884174.9016435,2022-10-27 18:22:54.901
16.0,4389.547334855478,1666884174.9016552,2022-10-27 18:22:54.901
18.0,4386.574552842922,1666884174.901667,2022-10-27 18:22:54.901
20.0,4426.3159544844575,1666884174.901687,2022-10-27 18:22:54.901
22.0,4245.1103621852835,1666884174.9016988,2022-10-27 18:22:54.901
24.0,4354.253930360547,1666884174.9017105,2022-10-27 18:22:54.901
26.0,4218.221213605549,1666884174.901722,2022-10-27 18:22:54.901
28.0,4230.3805625892355,1666884174.9017336,2022-10-27 18:22:54.901
30.0,4278.123888745772,1666884174.901745,2022-10-27 18:22:54.901
32.0,4152.6635471181335,1666884174.9017572,2022-10-27 18:22:54.901
34.0,4334.785560939975,1666884174.9017687,2022-10-27 18:22:54.901
36.0,4268.490286885534,1666884174.9017804,2022-10-27 18:22:54.901
38.0,4358.411354829234,1666884174.901792,2022-10-27 18:22:54.901
40.0,4495.293437873535,1666884174.9018035,2022-10-27 18:22:54.901
42.0,4413.866032822852,1666884174.9018252,2022-10-27 18:22:54.901
44.0,4610.114349140447,1666884174.901837,2022-10-27 18:22:54.901
46.0,4531.860891802417,1666884174.9018493,2022-10-27 18:22:54.901
48.0,4576.877305135406,1666884174.901862,2022-10-27 18:22:54.901
50.0,4664.116163744469,1666884174.9018743,2022-10-27 18:22:54.901
52.0,4531.100932490937,1666884174.9018865,2022-10-27 18:22:54.901
54.0,4694.805108881606,1666884174.901899,2022-10-27 18:22:54.901
56.0,4582.308779038046,1666884174.9019115,2022-10-27 18:22:54.901
58.0,4607.3874363169,1666884174.9019232,2022-10-27 18:22:54.901
60.0,4709.64666719993,1666884174.9019349,2022-10-27 18:22:54.901
62.0,4553.832656601984,1666884174.901955,2022-10-27 18:22:54.901
64.0,4692.033492569148,1666884174.9019675,2022-10-27 18:22:54.901
66.0,4584.767470928129,1666884174.9019792,2022-10-27 18:22:54.901
68.0,4610.606087518464,1666884174.901991,2022-10-27 18:22:54.901
70.0,4677.236637739735,1666884174.9020023,2022-10-27 18:22:54.902
72.0,4531.9726505246945,1666884174.902014,2022-10-27 18:22:54.902
74.0,4678.935370318338,1666884174.9020264,2022-10-27 18:22:54.902
76.0,4572.563418455532,1666884174.90204,2022-10-27 18:22:54.902
78.0,4585.393319772878,1666884174.9020517,2022-10-27 18:22:54.902
80.0,4669.368823691467,1666884174.902064,2022-10-27 18:22:54.902
82.0,4542.321508207501,1666884174.9020836,2022-10-27 18:22:54.902
84.0,4682.623408153464,1666884174.9021037,2022-10-27 18:22:54.902
86.0,4583.895752894372,1666884174.902181,2022-10-27 18:22:54.902
88.0,4603.878212437417,1666884174.9021924,2022-10-27 18:22:54.902
90.0,4692.54758269162,1666884175.3814836,2022-10-27 18:22:55.381
92.0,4541.51684540711,1666884175.3816042,2022-10-27 18:22:55.381
94.0,4694.112204803491,1666884175.3816197,2022-10-27 18:22:55.381
96.0,4588.455508763255,1666884175.3816326,2022-10-27 18:22:55.381
98.0,4607.454491550266,1666884175.3816452,2022-10-27 18:22:55.381
100.0,4692.324065247067,1666884175.3816576,2022-10-27 18:22:55.381
102.0,4552.491551934666,1666884175.3816705,2022-10-27 18:22:55.381
104.0,4696.146213548925,1666884175.381684,2022-10-27 18:22:55.381
106.0,4593.015264632138,1666884175.3817277,2022-10-27 18:22:55.381
108.0,4634.924785485839,1666884175.3817413,2022-10-27 18:22:55.381
110.0,4704.773986908673,1666884175.3817546,2022-10-27 18:22:55.381
112.0,4561.52165669461,1666884175.381772,2022-10-27 18:22:55.381
114.0,4704.014027597193,1666884175.3817856,2022-10-27 18:22:55.381
116.0,4606.091035138493,1666884175.3817985,2022-10-27 18:22:55.381
118.0,4619.4350265783105,1666884175.3818111,2022-10-27 18:22:55.381
120.0,4709.2443357997345,1666884175.3818247,2022-10-27 18:22:55.381
122.0,4556.827790358995,1666884175.3818393,2022-10-27 18:22:55.381
124.0,4703.678751430363,1666884175.381853,2022-10-27 18:22:55.381
126.0,4606.582773516509,1666884175.381866,2022-10-27 18:22:55.381
128.0,4616.998686432682,1666884175.3818877,2022-10-27 18:22:55.381
130.0,4695.922696104371,1666884175.3819003,2022-10-27 18:22:55.381
132.0,4581.4594127487435,1666884175.3819132,2022-10-27 18:22:55.381
134.0,4710.317219533589,1666884175.3819268,2022-10-27 18:22:55.381
136.0,4622.63132603542,1666884175.381945,2022-10-27 18:22:55.381
138.0,4626.006439448171,1666884175.381962,2022-10-27 18:22:55.381
140.0,4707.3667892654885,1666884175.381974,2022-10-27 18:22:55.381
142.0,4554.2796914910905,1666884175.3819864,2022-10-27 18:22:55.381
144.0,4708.909059632905,1666884175.3819993,2022-10-27 18:22:55.381
146.0,4608.013285161649,1666884175.3820117,2022-10-27 18:22:55.382
148.0,4594.177555343814,1666884175.3820329,2022-10-27 18:22:55.382
150.0,4671.760460348184,1666884175.382045,2022-10-27 18:22:55.382
152.0,4514.56064159401,1666884175.3820572,2022-10-27 18:22:55.382
154.0,4635.349468630489,1666884175.382071,2022-10-27 18:22:55.382
156.0,4546.61304314292,1666884175.3820832,2022-10-27 18:22:55.382
158.0,4538.56641513901,1666884175.3820953,2022-10-27 18:22:55.382
160.0,4617.870404466439,1666884175.3821084,2022-10-27 18:22:55.382
162.0,4478.663739998787,1666884175.3821847,2022-10-27 18:22:55.382
164.0,4663.870294555461,1666884175.382198,2022-10-27 18:22:55.382
166.0,4612.461282308255,1666884175.3822103,2022-10-27 18:22:55.382
168.0,4618.898584711384,1666884175.382223,2022-10-27 18:22:55.382
170.0,4711.054827100615,1666884175.382245,2022-10-27 18:22:55.382
172.0,4567.400165486356,1666884175.3822572,2022-10-27 18:22:55.382
174.0,4710.607792211508,1666884175.38227,2022-10-27 18:22:55.382
176.0,4629.046276694093,1666884175.382282,2022-10-27 18:22:55.382
178.0,4627.101674926481,1666884175.3822942,2022-10-27 18:22:55.382
180.0,4718.721475448785,1666884175.382306,2022-10-27 18:22:55.382
182.0,4556.224293258702,1666884175.3823185,2022-10-27 18:22:55.382
184.0,4616.596355032487,1666884175.3823311,2022-10-27 18:22:55.382
186.0,4363.641663031776,1666884175.3823433,2022-10-27 18:22:55.382
188.0,4161.514837922435,1666884175.3823557,2022-10-27 18:22:55.382
190.0,4199.35634128527,1666884175.3823676,2022-10-27 18:22:55.382
192.0,4220.143463628705,1666884175.3823872,2022-10-27 18:22:55.382
194.0,4685.104451788003,1666884175.3824,2022-10-27 18:22:55.382
196.0,4873.999044179803,1666884175.3824124,2022-10-27 18:22:55.382
198.0,4818.589069675097,1666884175.38243,2022-10-27 18:22:55.382
200.0,4865.974767920347,1666884175.382448,2022-10-27 18:22:55.382
202.0,4607.588602016998,1666884175.3824608,2022-10-27 18:22:55.382
204.0,4678.7789081071505,1666884175.3824737,2022-10-27 18:22:55.382
206.0,4580.4535842482555,1666884175.3824856,2022-10-27 18:22:55.382
208.0,4564.717956151719,1666884175.3824978,2022-10-27 18:22:55.382
210.0,4653.3649746614665,1666884175.8609924,2022-10-27 18:22:55.860
212.0,4495.2263826401695,1666884175.861117,2022-10-27 18:22:55.861
214.0,4623.6595062803635,1666884175.8612425,2022-10-27 18:22:55.861
216.0,4533.604327869932,1666884175.8612583,2022-10-27 18:22:55.861
218.0,4512.325467148479,1666884175.861272,2022-10-27 18:22:55.861
220.0,4589.841316919484,1666884175.8612857,2022-10-27 18:22:55.861
222.0,4440.844588380407,1666884175.8612983,2022-10-27 18:22:55.861
224.0,4550.546950167054,1666884175.8613126,2022-10-27 18:22:55.861
226.0,4454.814428664974,1666884175.8613257,2022-10-27 18:22:55.861
228.0,4440.9339953582285,1666884175.8613412,2022-10-27 18:22:55.861
230.0,4513.1301299488705,1666884175.8613544,2022-10-27 18:22:55.861
232.0,4325.733104435576,1666884175.8613677,2022-10-27 18:22:55.861
234.0,4426.807692862474,1666884175.861434,2022-10-27 18:22:55.861
236.0,4314.80310139693,1666884175.8614476,2022-10-27 18:22:55.861
238.0,4263.729365316554,1666884175.8614607,2022-10-27 18:22:55.861
240.0,4342.251043588048,1666884175.8614736,2022-10-27 18:22:55.861
242.0,4156.351584953259,1666884175.861487,2022-10-27 18:22:55.861
244.0,4272.021862509473,1666884175.8615005,2022-10-27 18:22:55.861
246.0,4189.20864930256,1666884175.8615136,2022-10-27 18:22:55.861
248.0,4199.177527329627,1666884175.8615267,2022-10-27 18:22:55.861
250.0,4324.52611023499,1666884175.86154,2022-10-27 18:22:55.861
252.0,4229.195920133105,1666884175.8615527,2022-10-27 18:22:55.861
254.0,4418.224622991636,1666884175.8615665,2022-10-27 18:22:55.861
0.0,4409.261573465058,1666884175.8616517,2022-10-27 18:22:55.861
2.0,4456.759030432586,1666884175.8616655,2022-10-27 18:22:55.861
4.0,4598.647904234875,1666884175.8616788,2022-10-27 18:22:55.861
6.0,4471.26531258408,1666884175.8616927,2022-10-27 18:22:55.861
8.0,4638.143436687403,1666884175.8617067,2022-10-27 18:22:55.861
10.0,4580.6323982038975,1666884175.86172,2022-10-27 18:22:55.861
12.0,4559.174723526803,1666884175.8617337,2022-10-27 18:22:55.861
14.0,4671.2687219701675,1666884175.8617468,2022-10-27 18:22:55.861
16.0,4534.520749392599,1666884175.8617604,2022-10-27 18:22:55.861
18.0,4656.248349696201,1666884175.8617747,2022-10-27 18:22:55.861
20.0,4591.875325664917,1666884175.8617887,2022-10-27 18:22:55.861
22.0,4579.939494125783,1666884175.8618464,2022-10-27 18:22:55.861
24.0,4682.757518620196,1666884175.8618605,2022-10-27 18:22:55.861
26.0,4524.395409154345,1666884175.8618739,2022-10-27 18:22:55.861
28.0,4653.610843850475,1666884175.861888,2022-10-27 18:22:55.861
30.0,4583.3369592829895,1666884175.861901,2022-10-27 18:22:55.861
32.0,4556.872493847906,1666884175.8619142,2022-10-27 18:22:55.861
34.0,4675.292035972123,1666884175.8619275,2022-10-27 18:22:55.861
36.0,4519.32156316299,1666884175.8619409,2022-10-27 18:22:55.861
38.0,4641.138570444414,1666884175.861955,2022-10-27 18:22:55.861
40.0,4584.5663052280315,1666884175.861969,2022-10-27 18:22:55.861
42.0,4544.4225721863,1666884175.8619823,2022-10-27 18:22:55.861
44.0,4676.051995283603,1666884175.8620417,2022-10-27 18:22:55.862
46.0,4523.724856820686,1666884175.8620543,2022-10-27 18:22:55.862
48.0,4650.056916482082,1666884175.8620684,2022-10-27 18:22:55.862
50.0,4595.406901288856,1666884175.862082,2022-10-27 18:22:55.862
52.0,4572.228142288702,1666884175.8621016,2022-10-27 18:22:55.862
54.0,4686.266742499679,1666884175.8621163,2022-10-27 18:22:55.862
56.0,4528.552833623032,1666884175.8621624,2022-10-27 18:22:55.862
58.0,4661.836285810028,1666884175.8621922,2022-10-27 18:22:55.862
60.0,4602.58181125901,1666884175.86221,2022-10-27 18:22:55.862
62.0,4573.85981963394,1666884175.862256,2022-10-27 18:22:55.862
64.0,4689.910076845894,1666884175.8623264,2022-10-27 18:22:55.862
66.0,4541.561548896021,1666884175.8623412,2022-10-27 18:22:55.862
68.0,4685.506783188198,1666884175.8623552,2022-10-27 18:22:55.862
70.0,4614.875270709428,1666884175.8623688,2022-10-27 18:22:55.862
72.0,4580.4312325038,1666884175.8623896,2022-10-27 18:22:55.862
74.0,4692.860507113995,1666884176.3427637,2022-10-27 18:22:56.342
76.0,4534.2078249702245,1666884176.3428323,2022-10-27 18:22:56.342
78.0,4660.226960209246,1666884176.3428752,2022-10-27 18:22:56.342
80.0,4590.28835180859,1666884176.342888,2022-10-27 18:22:56.342
82.0,4540.935700051272,1666884176.3429003,2022-10-27 18:22:56.342
84.0,4654.147285717402,1666884176.3429124,2022-10-27 18:22:56.342
86.0,4467.130239859848,1666884176.343171,2022-10-27 18:22:56.343
88.0,4590.824793675518,1666884176.343187,2022-10-27 18:22:56.343
90.0,4513.644220071343,1666884176.3431995,2022-10-27 18:22:56.343
92.0,4489.169059892781,1666884176.343212,2022-10-27 18:22:56.343
94.0,4630.722657528241,1666884176.343224,2022-10-27 18:22:56.343
96.0,4507.408083368312,1666884176.3432364,2022-10-27 18:22:56.343
98.0,4661.098678243003,1666884176.3432524,2022-10-27 18:22:56.343
100.0,4626.609936548464,1666884176.343268,2022-10-27 18:22:56.343
102.0,4583.113441838436,1666884176.343286,2022-10-27 18:22:56.343
104.0,4699.878954872961,1666884176.3432987,2022-10-27 18:22:56.343
106.0,4553.89971183535,1666884176.3433108,2022-10-27 18:22:56.343
108.0,4690.804146624106,1666884176.34337,2022-10-27 18:22:56.343
110.0,4634.67891629683,1666884176.3433833,2022-10-27 18:22:56.343
112.0,4599.34080831299,1666884176.3433957,2022-10-27 18:22:56.343
114.0,4700.951838606816,1666884176.343408,2022-10-27 18:22:56.343
116.0,4484.69871100172,1666884176.343422,2022-10-27 18:22:56.343
118.0,4448.779457662041,1666884176.3434367,2022-10-27 18:22:56.343
120.0,4201.725626197533,1666884176.343449,2022-10-27 18:22:56.343
122.0,4075.1700490915837,1666884176.3434613,2022-10-27 18:22:56.343
124.0,4350.074154147405,1666884176.3434737,2022-10-27 18:22:56.343
126.0,4470.415946294778,1666884176.3434856,2022-10-27 18:22:56.343
128.0,4923.508158148308,1666884176.3434985,2022-10-27 18:22:56.343
130.0,4837.386886762009,1666884176.3435504,2022-10-27 18:22:56.343
132.0,4719.7496556937285,1666884176.3435628,2022-10-27 18:22:56.343
134.0,4757.9040834789375,1666884176.343575,2022-10-27 18:22:56.343
136.0,4532.1514644803365,1666884176.3435872,2022-10-27 18:22:56.343
138.0,4634.209529663269,1666884176.3436,2022-10-27 18:22:56.343
140.0,4581.347654026467,1666884176.3436124,2022-10-27 18:22:56.343
142.0,4515.097083460937,1666884176.3436303,2022-10-27 18:22:56.343
144.0,4623.1901196468025,1666884176.343647,2022-10-27 18:22:56.343
146.0,4475.959178919695,1666884176.343665,2022-10-27 18:22:56.343
148.0,4584.499249994666,1666884176.3436856,2022-10-27 18:22:56.343
150.0,4518.963935251705,1666884176.3437688,2022-10-27 18:22:56.343
152.0,4457.5413414885215,1666884176.3437817,2022-10-27 18:22:56.343
154.0,4589.841316919484,1666884176.3437936,2022-10-27 18:22:56.343
156.0,4414.44717817869,1666884176.343806,2022-10-27 18:22:56.343
158.0,4509.330333391468,1666884176.343819,2022-10-27 18:22:56.343
160.0,4443.884425626329,1666884176.3438425,2022-10-27 18:22:56.343
162.0,4369.631930545799,1666884176.3438544,2022-10-27 18:22:56.343
164.0,4467.331405559946,1666884176.3438663,2022-10-27 18:22:56.343
166.0,4271.150144475716,1666884176.3438785,2022-10-27 18:22:56.343
168.0,4354.097468149361,1666884176.3438911,2022-10-27 18:22:56.343
170.0,4280.046138768928,1666884176.3439043,2022-10-27 18:22:56.343
172.0,4181.318483509837,1666884176.3439255,2022-10-27 18:22:56.343
174.0,4303.962505336107,1666884176.343938,2022-10-27 18:22:56.343
176.0,4122.57809908129,1666884176.3439503,2022-10-27 18:22:56.343
178.0,4222.021010162951,1666884176.343963,2022-10-27 18:22:56.343
180.0,4210.576917001834,1666884176.3439753,2022-10-27 18:22:56.343
182.0,4178.792736386387,1666884176.3439875,2022-10-27 18:22:56.343
184.0,4361.920578708718,1666884176.3439996,2022-10-27 18:22:56.343
186.0,4273.385318921247,1666884176.3440115,2022-10-27 18:22:56.344
188.0,4448.131257072837,1666884176.3440242,2022-10-27 18:22:56.344
190.0,4462.011690379583,1666884176.344036,2022-10-27 18:22:56.344
192.0,4451.416963507768,1666884176.3440485,2022-10-27 18:22:56.344
194.0,4610.002590418171,1666884176.3440676,2022-10-27 18:22:56.344
196.0,4481.4577080557,1666884176.8225,2022-10-27 18:22:56.822
198.0,4604.9957996601825,1666884176.8225791,2022-10-27 18:22:56.822
200.0,4582.152316826859,1666884176.8225913,2022-10-27 18:22:56.822
202.0,4519.030990485071,1666884176.8226032,2022-10-27 18:22:56.822
204.0,4656.270701440657,1666884176.8226144,2022-10-27 18:22:56.822
206.0,4502.513051332599,1666884176.8226256,2022-10-27 18:22:56.822
208.0,4612.260116608157,1666884176.8226376,2022-10-27 18:22:56.822
210.0,4583.135793582892,1666884176.8226492,2022-10-27 18:22:56.822
212.0,4529.4469034012445,1666884176.8226604,2022-10-27 18:22:56.822
214.0,4664.071460255559,1666884176.822672,2022-10-27 18:22:56.822
216.0,4495.293437873535,1666884176.8227913,2022-10-27 18:22:56.822
218.0,4600.436043791299,1666884176.822806,2022-10-27 18:22:56.822
220.0,4580.677101692808,1666884176.822817,2022-10-27 18:22:56.822
222.0,4515.298249161035,1666884176.8228285,2022-10-27 18:22:56.822
224.0,4649.051087981593,1666884176.82284,2022-10-27 18:22:56.822
226.0,4494.645237284331,1666884176.8228512,2022-10-27 18:22:56.822
228.0,4599.541974013087,1666884176.8228633,2022-10-27 18:22:56.822
230.0,4568.294235264568,1666884176.8228745,2022-10-27 18:22:56.822
232.0,4506.469310101189,1666884176.822886,2022-10-27 18:22:56.822
234.0,4648.246425181202,1666884176.822898,2022-10-27 18:22:56.822
236.0,4493.438243083745,1666884176.8229165,2022-10-27 18:22:56.822
238.0,4608.52737528412,1666884176.8229284,2022-10-27 18:22:56.822
240.0,4586.063872106537,1666884176.8229396,2022-10-27 18:22:56.822
242.0,4514.046551471538,1666884176.8229508,2022-10-27 18:22:56.822
244.0,4646.055954224581,1666884176.8229616,2022-10-27 18:22:56.822
246.0,4513.197185182236,1666884176.8229728,2022-10-27 18:22:56.822
248.0,4609.2202793622355,1666884176.8229845,2022-10-27 18:22:56.822
250.0,4607.141567127892,1666884176.8229952,2022-10-27 18:22:56.822
252.0,4526.22825219968,1666884176.8230064,2022-10-27 18:22:56.823
254.0,4661.25514045419,1666884176.8230174,2022-10-27 18:22:56.823
0.0,4513.957144493716,1666884176.8230286,2022-10-27 18:22:56.823
2.0,4613.891793953395,1666884176.823048,2022-10-27 18:22:56.823
4.0,4599.1843461018025,1666884176.8230593,2022-10-27 18:22:56.823
6.0,4534.3195836925015,1666884176.8230708,2022-10-27 18:22:56.823
8.0,4670.665224869875,1666884176.8230824,2022-10-27 18:22:56.823
10.0,4510.917307247795,1666884176.8230937,2022-10-27 18:22:56.823
12.0,4615.0317329206155,1666884176.823105,2022-10-27 18:22:56.823
14.0,4601.19600310278,1666884176.8231168,2022-10-27 18:22:56.823
16.0,4509.307981647013,1666884176.8231285,2022-10-27 18:22:56.823
18.0,4632.980183718227,1666884176.8231397,2022-10-27 18:22:56.823
20.0,4479.960141177195,1666884176.8231528,2022-10-27 18:22:56.823
22.0,4560.627586916397,1666884176.8231645,2022-10-27 18:22:56.823
24.0,4537.560586638521,1666884176.823183,2022-10-27 18:22:56.823
26.0,4439.279966268536,1666884176.823194,2022-10-27 18:22:56.823
28.0,4574.418613245322,1666884176.8232052,2022-10-27 18:22:56.823
30.0,4418.202271247181,1666884176.8232183,2022-10-27 18:22:56.823
32.0,4523.769560309596,1666884176.8232296,2022-10-27 18:22:56.823
34.0,4546.031897787082,1666884176.8232415,2022-10-27 18:22:56.823
36.0,4511.587859581454,1666884176.823253,2022-10-27 18:22:56.823
38.0,4661.25514045419,1666884176.823264,2022-10-27 18:22:56.823
40.0,4511.498452603633,1666884176.8232749,2022-10-27 18:22:56.823
42.0,4616.015209676649,1666884176.823286,2022-10-27 18:22:56.823
44.0,4614.3388288425,1666884176.8232975,2022-10-27 18:22:56.823
46.0,4526.071789988493,1666884176.8233252,2022-10-27 18:22:56.823
48.0,4670.1511347474025,1666884176.8233368,2022-10-27 18:22:56.823
50.0,4531.0338772575715,1666884176.823348,2022-10-27 18:22:56.823
52.0,4615.702285254274,1666884176.8233645,2022-10-27 18:22:56.823
54.0,4545.316641964512,1666884176.8233817,2022-10-27 18:22:56.823
56.0,4308.90224086073,1666884176.8233972,2022-10-27 18:22:56.823
58.0,4241.802304005898,1666884176.8234148,2022-10-27 18:22:56.823
60.0,3974.766012998344,1666884177.3017917,2022-10-27 18:22:57.301
62.0,4244.730382529543,1666884177.3018153,2022-10-27 18:22:57.301
64.0,4541.919176807306,1666884177.301829,2022-10-27 18:22:57.301
66.0,4812.911726583448,1666884177.3018966,2022-10-27 18:22:57.301
68.0,4891.075776943658,1666884177.301908,2022-10-27 18:22:57.301
70.0,4643.597262334498,1666884177.3019197,2022-10-27 18:22:57.301
